index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
26,성일우리미,성북구,돈암동,200412,63000,67000,67000,105,32,600
27,동선브라운스톤,성북구,동소문동7가,201011,91000,125000,103000,82,25,1109.756098
28,돈암동일하이빌,성북구,동소문동5가,200604,81000,101000,94500,82,25,987.804878
29,길음역롯데캐슬트윈골드,성북구,길음동,202404,NaN,NaN,NaN,0,0,NaN
30,정릉우성,성북구,정릉동,200002,45000,78000,65500,62,19,725.8064516
31,종암아이파크1차,성북구,종암동,200409,73000,113000,95500,71,21,1028.169014
32,범양,성북구,돈암동,199812,68000,93000,78000,83,25,819.2771084
33,보문리슈빌하우트,성북구,보문동1가,202203,NaN,NaN,NaN,0,0,NaN
34,길음뉴타운10단지(라온유),성북구,정릉동,200810,75000,97000,84500,109,33,688.0733945
35,동소문현대,성북구,돈암동,199407,50000,66000,63500,93,28,537.6344086
36,돈암현대,성북구,돈암동,199106,51000,77000,65500,56,17,910.7142857
37,길음뉴타운9단지래미안,성북구,길음동,201009,95000,189000,121000,79,24,1202.531646
38,돈암코오롱하늘채,성북구,돈암동,201612,90000,128000,110000,79,24,1139.240506
39,코오롱,성북구,삼선동4가,199911,72000,97000,82500,87,26,827.5862069
40,돈암해피트리,성북구,돈암동,201301,91000,110000,99000,109,33,834.8623853
41,정릉힐스테이트1단지,성북구,정릉동,200412,73000,86000,84500,86,26,848.8372093
42,종암우림카이저팰리스,성북구,종암동,200805,78000,81000,80000,107,32,728.9719626
43,길음서희스타힐스,성북구,하월곡동,201106,71000,83000,80500,88,27,806.8181818
44,경남,성북구,정릉동,199906,51000,86000,72000,65,20,784.6153846
45,돈암일신건영휴먼빌,성북구,돈암동,200506,76000,106000,92500,77,23,987.012987
46,돈암더샵,성북구,돈암동,200603,81000,83000,83000,106,32,764.1509434
47,한신한진,성북구,돈암동,199807,60000,109000,87000,81,25,740.7407407
48,종암SK뷰2차,성북구,종암동,201010,89000,117000,101000,81,25,1098.765432
49,길음래미안1단지,성북구,길음동,200301,86000,119000,100000,78,24,1102.564103
50,송산,성북구,동소문동4가,199806,60000,87000,69000,76,23,789.4736842
51,길음뉴타운6단지래미안,성북구,길음동,200707,98000,149000,118000,78,24,1256.410256
52,베로니스,성북구,하월곡동,202010,68000,74000,69500,84,25,809.5238095
53,보문아이파크,성북구,보문동3가,200308,79000,112000,93000,78,24,1012.820513
54,보문하우스토리,성북구,보문동4가,201108,71000,104000,91000,80,24,887.5
55,동일하이빌뉴시티,성북구,하월곡동,201111,74000,273000,139000,105,32,704.7619048
56,SK,성북구,종암동,199804,45000,48000,48000,70,21,642.8571429
57,광남캐스빌,성북구,하월곡동,200807,64000,64000,64000,110,33,581.8181818
58,정릉우정에쉐르,성북구,정릉동,200904,62000,95000,70500,77,23,805.1948052
59,정릉꿈에그린,성북구,정릉동,201504,55000,108000,90000,72,22,763.8888889
60,창방트윈,성북구,하월곡동,200305,42000,46000,45000,95,29,442.1052632
61,정릉우방,성북구,정릉동,199907,49000,62000,53500,81,25,604.9382716
62,성북힐스테이트,성북구,하월곡동,200708,84000,92000,88000,105,32,800
63,종암SK,성북구,종암동,199904,69000,96000,83000,80,24,862.5
64,정릉태영,성북구,정릉동,199911,51000,78000,66000,74,22,689.1891892
65,삼선SK뷰,성북구,삼선동3가,201204,100000,214000,127000,81,25,1234.567901
66,래미안라센트,성북구,종암동,201101,101000,135000,119000,81,25,1246.91358
67,대광,성북구,안암동3가,197112,22000,31000,27500,41,12,536.5853659
68,동신,성북구,하월곡동,199807,62000,88000,70500,84,25,738.0952381
69,길음뉴타운8단지래미안,성북구,길음동,201006,96000,148000,114000,80,24,1200
70,롯데캐슬클라시아,성북구,길음동,202201,NaN,NaN,NaN,0,0,NaN
71,길음현대,성북구,길음동,200012,54000,87000,68500,42,13,1285.714286
72,안암골벽산,동대문구,제기동,200306,78000,101000,92000,81,25,962.962963
73,아남,성북구,하월곡동,199612,53000,66000,62000,78,24,679.4871795
74,정릉대주피오레2차,성북구,정릉동,200805,64000,70000,68000,81,25,790.1234568
75,한신,동대문구,제기동,200405,76000,97000,86500,83,25,915.6626506
76,중앙하이츠빌2단지,성북구,정릉동,200511,45000,99000,77000,63,19,714.2857143
77,삼익,성북구,안암동3가,198306,77000,109000,84500,100,30,770
78,정릉중앙하이츠빌1단지,성북구,정릉동,200404,68000,78000,75000,78,24,871.7948718
79,e편한세상보문1단지,성북구,보문동3가,201312,88000,122000,103000,76,23,1157.894737
80,샹그레빌,성북구,하월곡동,200407,67000,74000,70500,107,32,626.1682243
81,안암,성북구,안암동4가,196910,6500,25000,22000,19,6,342.1052632
82,삼선푸르지오,성북구,삼선동2가,200803,78000,98000,88500,75,23,1040
83,구동신,성북구,하월곡동,198509,38000,50000,45000,62,19,612.9032258
84,푸른마을동아,성북구,정릉동,200310,60000,80000,71000,81,25,740.7407407
85,수산동양빌,성북구,하월곡동,200310,53000,59000,56500,83,25,638.5542169
86,길음뉴타운5단지래미안,성북구,길음동,200606,91000,123000,105000,81,25,1123.45679
87,코업스타클래스,성북구,하월곡동,201007,114000,135000,126000,181,55,629.8342541
88,길음뉴타운11단지롯데캐슬골든힐스,성북구,길음동,201905,86500,127000,108000,82,25,1054.878049
89,길음뉴타운3단지푸르지오,성북구,길음동,200504,71000,89000,82500,77,23,922.0779221
90,정수빌라,성북구,정릉동,198910,13000,14000,13000,60,18,216.6666667
91,월곡래미안루나밸리,성북구,하월곡동,200710,88000,118000,102000,79,24,1113.924051
92,아남,성북구,보문동6가,199410,58000,65000,64000,93,28,623.655914
93,길음뉴타운7단지두산위브,성북구,길음동,201007,93000,147000,114000,84,25,1107.142857
94,홍파,동대문구,제기동,197110,29000,42000,37000,39,12,743.5897436
95,길음동부센트레빌,성북구,길음동,200303,78000,104000,90500,80,24,975
96,이수브라운스톤,동대문구,제기동,200503,80000,87000,85000,76,23,1052.631579
97,보문파크뷰자이,성북구,보문동6가,201701,84000,125000,107000,66,20,1272.727273
98,삼선현대힐스테이트,성북구,삼선동2가,200912,74000,102000,85500,74,22,1000
99,삼선제5구역주택재개발,성북구,삼선동2가,NaN,NaN,NaN,NaN,0,0,NaN
100,종로센트레빌,종로구,숭인동,200811,89000,119000,99500,81,25,1098.765432
101,래미안엘리니티,동대문구,용두동,202208,NaN,NaN,NaN,0,0,NaN
102,정릉푸르지오,성북구,정릉동,200511,75000,96000,82000,78,24,961.5384615
103,월곡두산위브,성북구,하월곡동,200304,77000,99000,87500,82,25,939.0243902
104,래미안길음센터피스,성북구,길음동,201902,115000,214000,130000,83,25,1385.542169
105,월곡갑을명가,성북구,하월곡동,200707,62000,75000,68000,87,26,712.6436782
106,창신쌍용1단지,종로구,창신동,199211,62000,92000,74500,72,22,861.1111111
107,정릉성원,성북구,정릉동,200001,58000,65000,60000,85,26,682.3529412
108,용두롯데캐슬리치,동대문구,용두동,201503,81000,166000,127000,76,23,1065.789474
109,공성,동대문구,제기동,197811,53000,72000,62000,80,24,662.5
110,송천센트레빌,강북구,미아동,201009,92000,130000,106000,79,24,1164.556962
111,길음뉴타운2단지푸르지오,성북구,길음동,200504,71000,116000,91500,77,23,922.0779221
112,현대,동대문구,제기동,199911,74000,101000,89000,85,26,870.5882353
113,창신쌍용2단지,종로구,창신동,199310,61000,98000,73500,74,22,824.3243243
114,길음뉴타운4단지e편한세상,성북구,길음동,200504,78000,119000,98500,79,24,987.3417722
115,청구,성북구,정릉동,199901,42000,56000,47000,75,23,560
116,두산베어스타워,동대문구,용두동,199810,83000,110000,101000,144,44,576.3888889
117,숭인모범,종로구,숭인동,200011,39000,44000,43000,62,19,629.0322581
118,동성,종로구,동숭동,199908,39000,47000,45500,57,17,684.2105263
119,래미안월곡,성북구,하월곡동,200607,83000,119000,98000,79,24,1050.632911
120,미아동부센트레빌,강북구,미아동,200604,82000,126000,95500,80,24,1025
121,경동미주,동대문구,제기동,197706,84000,92000,86500,90,27,933.3333333
122,신설동역대우아이빌,동대문구,용두동,200410,41000,79000,60500,61,18,672.1311475
123,청량리7구역재개발,동대문구,청량리동,NaN,NaN,NaN,NaN,0,0,NaN
124,창신이수,종로구,창신동,200308,73000,107000,90000,87,26,839.0804598
125,래미안트리베라1차,강북구,미아동,201005,78000,114000,93000,86,26,906.9767442
126,대동황토,성북구,정릉동,200311,40000,61000,57500,85,26,470.5882353
127,창신브라운스톤,종로구,창신동,200609,76000,81000,80500,109,33,697.2477064
128,종로청계힐스테이트,종로구,숭인동,200903,88000,112000,98500,83,25,1060.240964
129,꿈의숲푸르지오,성북구,하월곡동,201004,76000,103000,81000,79,24,962.0253165
130,신안파크,성북구,길음동,198811,49000,54000,52000,84,25,583.3333333
131,청재제일타운,동대문구,용두동,200511,58000,74000,72000,74,22,783.7837838
132,롯데캐슬피렌체,동대문구,용두동,200902,29000,127000,65000,37,11,783.7837838
133,엠아이디그린,종로구,창신동,200212,16000,18000,17500,65,20,246.1538462
134,삼각산아이원,강북구,미아동,200312,67000,88000,77000,79,24,848.1012658
135,동아에코빌,성북구,상월곡동,200306,63000,84000,73500,87,26,724.137931
136,청량리현대코아,동대문구,청량리동,199712,87000,113000,95000,100,30,870
137,삼성래미안트리베라2차,강북구,미아동,201005,79000,121000,96000,79,24,1000
138,미아한일유앤아이,강북구,미아동,200211,65000,85000,76500,91,28,714.2857143
139,래미안허브리츠,동대문구,용두동,201104,100000,144000,125000,79,24,1265.822785
140,경남아너스빌,강북구,미아동,200306,68000,97000,82000,87,26,781.6091954
141,롯데캐슬천지인,종로구,숭인동,200409,106000,120000,113000,104,31,1019.230769
142,두산,종로구,창신동,199904,83000,104000,92500,86,26,965.1162791
143,청량리역해링턴플레이스,동대문구,용두동,202301,NaN,NaN,NaN,0,0,NaN
144,정릉e편한세상1차,성북구,정릉동,200606,67000,91000,76500,79,24,848.1012658
145,정릉힐스테이트3차,성북구,정릉동,200806,77000,101000,85500,86,26,895.3488372
146,청량리역롯데캐슬SKY-L65,동대문구,전농동,202307,NaN,NaN,NaN,0,0,NaN
147,청량리역한양수자인192주상복합,동대문구,용두동,202305,NaN,NaN,NaN,0,0,NaN
148,용두두산위브,동대문구,용두동,200906,100000,118000,109000,80,24,1250
149,힐스테이트창경궁,종로구,충신동,202209,NaN,NaN,NaN,0,0,NaN
150,신답경남,동대문구,답십리동,199106,64000,83000,77000,77,23,831.1688312
151,동아,동대문구,전농동,199712,79000,104000,89000,80,24,987.5
152,청계와이즈노벨리아,동대문구,답십리동,201710,91000,99000,98000,82,25,1109.756098
153,산장,성북구,정릉동,197712,38000,49000,40000,66,20,575.7575758
0,서울숲아이파크,성동구,송정동,200903,77000,104000,99500,84,25,916.6666667
1,호동,광진구,군자동,200210,60000,81000,74500,79,24,759.4936709
2,광진동양파라곤2단지,광진구,군자동,200801,79000,92000,82000,89,27,887.6404494
3,광진동양파라곤1단지,광진구,군자동,200802,91000,104000,99500,102,31,892.1568627
4,화양브라운스톤,광진구,화양동,200610,55000,86000,69500,73,22,753.4246575
5,서원힐탑,광진구,군자동,199408,61000,87000,76000,74,22,824.3243243
6,일성파크,광진구,군자동,199603,69000,93000,80000,72,22,958.3333333
7,광진두산위브파크,광진구,군자동,200809,115000,216000,122000,159,48,723.2704403
8,화양타워,광진구,화양동,199906,57000,73000,63000,103,31,553.3980583
9,송정건영,성동구,송정동,200005,63000,98000,77500,86,26,732.5581395
10,성수대우1차,성동구,성수동2가,199904,70000,86000,79000,79,24,886.0759494
11,E-아름다운세상,성동구,성수동2가,201404,94000,99000,96500,94,28,1000
12,화양현대,광진구,화양동,199905,81000,101000,91000,78,24,1038.461538
13,테라팰리스건대1차,광진구,화양동,201901,40000,82000,72500,50,15,800
14,금강아미움,성동구,성수동2가,200403,81000,102000,98500,83,25,975.9036145
15,금호베스트빌(금호어울림),성동구,송정동,200212,67000,94000,93500,87,26,770.1149425
16,성수아이파크,성동구,성수동2가,200308,138000,158000,146000,106,32,1301.886792
17,성수롯데캐슬파크,성동구,성수동2가,200309,126000,152000,145000,79,24,1594.936709
18,스타파크,동대문구,장안동,201602,33000,38000,37000,63,19,523.8095238
19,SM이로빌4차,동대문구,장안동,200409,17000,37000,33500,46,14,369.5652174
20,비젼,동대문구,장안동,200411,37000,74000,52000,69,21,536.2318841
21,장안에스아이팰리스,동대문구,장안동,202101,21000,78500,27000,22,7,954.5454545
22,은하수드림필1차,동대문구,장안동,200611,48000,56000,55000,74,22,648.6486486
23,글로벌팰리스,동대문구,장안동,201908,27000,29000,28000,29,9,931.0344828
24,형인허브빌(202동),동대문구,장안동,200510,61000,68000,67000,91,28,670.3296703
25,한영해시안,광진구,자양동,201502,40000,73000,62000,46,14,869.5652174
26,형인허브빌(101동),동대문구,장안동,200407,51000,64000,60000,77,23,662.3376623
27,장한평월드메르디앙2차,동대문구,장안동,200705,60000,77000,76000,71,21,845.0704225
28,e편한세상광진그랜드파크,광진구,화양동,202201,NaN,NaN,NaN,0,0,NaN
29,와이엠프라젠,성동구,용답동,200711,44000,79000,74000,60,18,733.3333333
30,장한평월드메르디앙1차,동대문구,장안동,200606,69000,75000,74500,79,24,873.4177215
31,신일해피트리2차,동대문구,장안동,200510,49000,72000,69500,71,21,690.1408451
32,성수우성2차,성동구,성수동2가,200604,60000,105000,95000,63,19,952.3809524
33,삼보글로벌,광진구,중곡동,200312,44000,75000,67000,49,15,897.9591837
34,성수우방2차,성동구,성수동2가,199912,82000,105000,93500,80,24,1025
35,오크팰리스3차,동대문구,장안동,201202,55000,74000,63500,85,26,647.0588235
36,장안상록파라브,동대문구,장안동,200709,55000,61000,57500,88,27,625
37,흥해오크팰리스(576번지),동대문구,장안동,200706,71000,73000,72500,103,31,689.3203883
38,우성에비뉴5차,동대문구,장안동,201310,57000,70000,69000,77,23,740.2597403
39,서광아침의빛,동대문구,장안동,200805,78000,83000,78500,110,33,709.0909091
40,장안신일해피트리3차,동대문구,장안동,200511,65000,78000,74000,80,24,812.5
41,우성3차,동대문구,장안동,200506,69000,69000,69000,101,31,683.1683168
42,형인허브빌(301동),동대문구,장안동,200505,68000,71000,70500,103,31,660.1941748
43,호반써밋자양,광진구,자양동,202108,NaN,NaN,NaN,0,0,NaN
44,더샵스타시티,광진구,자양동,200701,160000,402000,202000,122,37,1311.47541
45,금호2차,성동구,성수동2가,199708,85000,122000,97500,81,25,1049.382716
46,우성,성동구,성수동1가,200411,95000,121000,98000,103,31,922.3300971
47,일성트루엘,동대문구,장안동,201207,58000,75000,70500,74,22,783.7837838
48,동재,동대문구,장안동,200502,38000,64000,52500,67,20,567.1641791
49,대영,광진구,중곡동,200112,53000,88000,57000,88,27,602.2727273
50,롯데캐슬리버파크시그니처,광진구,자양동,202307,NaN,NaN,NaN,0,0,NaN
51,대명이룸,동대문구,장안동,200509,51000,66000,62500,85,26,600
52,신부파스카,동대문구,장안동,200507,62000,63000,63000,111,34,558.5585586
53,성수대우2차,성동구,성수동1가,199907,102000,126000,118000,82,25,1243.902439
54,이튼타워리버1차,광진구,자양동,200603,120000,137000,132000,82,25,1463.414634
55,금강KCC,광진구,자양동,200205,110000,122000,119000,94,28,1170.212766
56,해오름,동대문구,장안동,200610,50000,67000,62000,72,22,694.4444444
57,신성노바빌,성동구,성수동2가,200112,78000,119000,98000,86,26,906.9767442
58,자양우성6차,광진구,자양동,199203,122000,123000,123000,115,35,1060.869565
59,장안신일해피트리1차,동대문구,장안동,200505,70000,72000,71000,82,25,853.6585366
60,대동,광진구,자양동,199903,94000,157000,115000,82,25,1146.341463
61,태천해오름,성동구,성수동1가,200501,70000,102000,82500,76,23,921.0526316
62,청솔브레싱,동대문구,장안동,200401,26000,38000,35500,55,17,472.7272727
63,테라팰리스건대2차,광진구,자양동,201812,66000,121000,107000,62,19,1064.516129
64,중앙하이츠,성동구,용답동,199511,64000,75000,70000,85,26,752.9411765
65,뚝섬현대,성동구,성수동1가,199201,118000,118000,118000,101,31,1168.316832
66,자양우성3차,광진구,자양동,198912,100000,144000,132000,71,21,1408.450704
67,성수동아그린,성동구,성수동1가,199906,100000,149000,116000,75,23,1333.333333
68,대영(헤스티아),광진구,구의동,200408,79000,159000,92500,90,27,877.7777778
69,장안래미안1차,동대문구,장안동,200304,83000,112000,99000,84,25,988.0952381
70,장안위더스빌,동대문구,장안동,201108,71000,102000,74000,114,34,622.8070175
71,대명루첸,성동구,성수동2가,200902,138000,159000,140000,113,34,1221.238938
72,자양힐,광진구,자양동,200508,66000,92000,76000,70,21,942.8571429
73,이튼타워리버2차,광진구,자양동,200603,133000,137000,135000,109,33,1220.183486
74,자양7차우성,광진구,자양동,199807,106000,139000,122000,83,25,1277.108434
75,장안공감대,동대문구,장안동,200312,47000,68000,59500,82,25,573.1707317
76,성수두산위브,성동구,성수동2가,200605,99000,162000,131000,91,28,1087.912088
77,서울숲힐스테이트,성동구,성수동2가,200906,117000,487000,199000,60,18,1950
78,자양한라,광진구,자양동,199608,96000,116000,109000,98,30,979.5918367
79,현대리노빌,동대문구,장안동,200406,23000,48000,42500,39,12,589.7435897
80,청원파크빌,동대문구,장안동,200604,43000,72000,64000,58,18,741.3793103
81,중앙하이츠빌,성동구,성수동1가,200310,152000,152000,152000,107,32,1420.560748
82,성수우방,성동구,성수동1가,199706,91000,110000,96000,81,25,1123.45679
83,대보,광진구,자양동,200309,64000,85000,75000,85,26,752.9411765
84,성수쌍용,성동구,성수동1가,199710,117000,136000,125000,75,23,1560
85,자양우성5차,광진구,자양동,199007,114000,114000,114000,102,31,1117.647059
86,성수금호베스트빌3차,성동구,성수동1가,200309,123000,135000,132000,76,23,1618.421053
87,정은스카이빌(201동),동대문구,장안동,200605,36000,62000,58500,63,19,571.4285714
88,한양현대,성동구,성수동1가,199901,107000,128000,119000,84,25,1273.809524
89,답십리두산위브,동대문구,답십리동,200704,95000,134000,105000,83,25,1144.578313
90,자양2차현대,광진구,자양동,199504,105000,121000,117000,71,21,1478.873239
91,벽산,성동구,사근동,200005,25000,83000,78500,31,9,806.4516129
92,자양우성4차,광진구,자양동,198912,104000,130000,123000,88,27,1181.818182
93,삼민,광진구,중곡동,199508,27000,42000,36000,56,17,482.1428571
94,한강훼미리,동대문구,장안동,200906,40000,50000,47500,101,31,396.039604
95,래미안프리미어팰리스,광진구,자양동,201710,127000,149000,132000,115,35,1104.347826
96,중곡,광진구,중곡동,197605,48000,62000,55000,48,15,1000
97,현대홈타운2차,동대문구,장안동,200512,74000,81000,80000,97,29,762.8865979
98,삼익,성동구,성수동2가,197602,164000,165000,164000,66,20,2484.848485
99,자양9차현대홈타운,광진구,자양동,200204,123000,142000,135000,93,28,1322.580645
100,구의자이르네,광진구,구의동,202106,NaN,NaN,NaN,0,0,NaN
101,우성1차,광진구,자양동,198809,89000,122000,106000,69,21,1289.855072
102,한강극동,광진구,자양동,199108,111000,116000,112000,102,31,1088.235294
103,답십리파크자이,동대문구,답십리동,201901,95000,139000,116000,68,21,1397.058824
104,덕현해밀,성동구,용답동,201401,53000,83000,81000,66,20,803.030303
105,서희스타힐스,동대문구,장안동,201312,41000,58000,52500,65,20,630.7692308
106,현대그린,성동구,성수동1가,199402,98000,120000,115000,77,23,1272.727273
107,태솔2차,동대문구,장안동,201610,41000,43000,41500,71,21,577.4647887
108,자양10차현대홈타운,광진구,자양동,200210,97000,171000,148000,74,22,1310.810811
109,강변금호타운,성동구,성수동2가,199402,159000,198000,174000,82,25,1939.02439
110,클래식타워,동대문구,답십리동,199906,53000,57000,55000,128,39,414.0625
111,구의현대하이엘,광진구,자양동,200505,57000,76000,71000,63,19,904.7619048
112,한강아남빌라트,광진구,자양동,199512,91000,147000,105000,70,21,1300
113,성원,광진구,자양동,199708,89000,115000,105000,80,24,1112.5
114,자양8차현대홈타운,광진구,자양동,200205,139000,178000,151000,108,33,1287.037037
115,태솔3차,동대문구,장안동,201807,39000,49000,46000,63,19,619.047619
116,태솔1차,동대문구,장안동,201608,41000,44000,42500,65,20,630.7692308
117,한강현대,광진구,자양동,199311,110000,110000,110000,98,30,1122.44898
118,강변임광,성동구,성수동2가,200008,161000,188000,180000,79,24,2037.974684
119,광진한화꿈에그린,광진구,자양동,200605,125000,155000,142000,106,32,1179.245283
120,이튼타워리버3차,광진구,자양동,200704,137000,160000,143000,104,31,1317.307692
121,자양7차현대홈타운,광진구,자양동,200105,106000,159000,123000,78,24,1358.974359
122,가야써니빌,동대문구,장안동,200204,47000,66000,59500,105,32,447.6190476
123,구의현대홈시티,광진구,자양동,200608,95000,132000,102000,103,31,922.3300971
124,하이츠,성동구,사근동,198909,65000,65000,65000,90,27,722.2222222
125,우성2차,광진구,자양동,198907,93000,121000,108000,69,21,1347.826087
126,자양6차현대홈타운,광진구,자양동,199902,101000,159000,118000,85,26,1188.235294
127,동아,동대문구,답십리동,200111,74000,93000,84000,89,27,831.4606742
128,동아,성동구,성수동1가,198309,120000,166000,145000,57,17,2105.263158
129,한강우성,광진구,자양동,199312,128000,128000,128000,103,31,1242.718447
130,우창프라자,동대문구,답십리동,199406,53000,69000,61000,149,45,355.704698
131,형인휴아름,동대문구,장안동,201312,44000,67000,64000,65,20,676.9230769
132,청구강변,성동구,성수동2가,199404,119000,190000,176000,73,22,1630.136986
133,두산1단지,동대문구,답십리동,200008,72000,100000,85500,79,24,911.3924051
134,구의새한,광진구,구의동,200010,86000,100000,98000,79,24,1088.607595
135,이튼타워리버5차,광진구,자양동,200909,145000,294000,164000,112,34,1294.642857
136,태솔에버빌2차,동대문구,장안동,201501,36000,39000,38000,66,20,545.4545455
137,답십리한화,동대문구,답십리동,200109,82000,82000,82000,116,35,706.8965517
138,장미,성동구,성수동1가,198204,98000,196000,165000,58,18,1689.655172
139,자양삼성,광진구,자양동,199904,102000,164000,119000,90,27,1133.333333
140,태솔에버빌3차,동대문구,장안동,201501,35000,38000,37000,66,20,530.3030303
141,광진트라팰리스,광진구,자양동,200607,169000,223000,202000,105,32,1609.52381
142,광덕,광진구,중곡동,200211,44000,53000,50000,95,29,463.1578947
143,장안현대홈타운1차,동대문구,장안동,200310,78000,124000,98000,75,23,1040
144,청명에버아트3차,동대문구,장안동,201705,41000,41000,41000,64,19,640.625
145,대성,동대문구,장안동,200405,30000,38000,35500,69,21,434.7826087
146,한강한신,성동구,성수동2가,200009,144000,179000,166000,78,24,1846.153846
147,르메이에르장안타운Ⅱ,동대문구,장안동,200502,59000,66000,61500,98,30,602.0408163
148,답십리엘림퍼스트,동대문구,답십리동,202101,81500,83000,82000,70,21,1164.285714
149,장안동U포그니2차,동대문구,장안동,201807,34000,50000,45500,57,17,596.4912281
150,청솔,동대문구,장안동,201508,22000,36000,30500,50,15,440
151,대림,동대문구,답십리동,200301,73000,90000,79500,81,25,901.2345679
152,공감대6차,동대문구,장안동,200501,32000,61000,50500,75,23,426.6666667
153,동답한신,동대문구,답십리동,199201,42000,77000,56000,47,14,893.6170213
154,강변아이파크,광진구,자양동,200612,155000,155000,155000,113,34,1371.681416
155,장안타운르메이에르3차,동대문구,장안동,200506,36000,54000,52500,63,19,571.4285714
156,장안타운르메이에르6차,동대문구,장안동,200512,40000,63000,60500,47,14,851.0638298
157,강변현대,성동구,성수동2가,199403,145000,152000,150000,97,29,1494.845361
158,광남캐스빌,동대문구,장안동,200408,64000,64000,64000,129,39,496.124031
159,우방리버파크,광진구,자양동,200310,112000,139000,129000,77,23,1454.545455
160,르메이에르장안타운1,동대문구,장안동,200412,29000,58000,53000,59,18,491.5254237
161,장안삼성쉐르빌,동대문구,장안동,200208,67000,104000,72000,131,40,511.4503817
162,금강아미움,동대문구,장안동,200611,60000,68000,63000,104,31,576.9230769
163,대원리버빌,광진구,자양동,200108,111000,111000,111000,106,32,1047.169811
164,태솔4차,동대문구,장안동,201910,45000,50000,47000,63,19,714.2857143
165,장안타운르메이에르5차,동대문구,장안동,200506,38000,56000,55000,61,18,622.9508197
166,청계천리버뷰자이,성동구,용답동,NaN,NaN,NaN,NaN,0,0,NaN
167,동서울한양,동대문구,답십리동,198907,58000,69000,64000,79,24,734.1772152
168,성수동양,성동구,성수동1가,200108,217000,219000,218000,80,24,2712.5
169,성원,광진구,중곡동,199804,52000,70000,59500,81,25,641.9753086
170,정은,동대문구,장안동,199907,35000,52000,41500,73,22,479.4520548
171,삼희,동대문구,답십리동,198312,49000,71000,63500,61,18,803.2786885
172,광진하나플러스,광진구,자양동,200507,96000,174000,110000,100,30,960
173,SK,광진구,중곡동,199911,65000,97000,78000,84,25,773.8095238
174,자양하늘채베르,광진구,자양동,202302,NaN,NaN,NaN,0,0,NaN
175,"삼웅1,2차",성동구,마장동,199507,66000,82000,69000,113,34,584.0707965
176,답십리래미안위브,동대문구,답십리동,201410,118000,175000,140000,82,25,1439.02439
177,청계벽산메가트리움,동대문구,답십리동,200609,70000,87000,78500,83,25,843.373494
178,청계지역주택조합,성동구,용답동,NaN,NaN,NaN,NaN,0,0,NaN
179,면목늘푸른동아,중랑구,면목동,200211,51000,87000,69500,67,20,761.1940299
180,YM프라젠스파,광진구,자양동,200511,50000,132000,97500,67,20,746.2686567
181,그린,광진구,자양동,200311,64000,74000,73000,83,25,771.0843373
182,경남아너스빌,광진구,자양동,199705,80000,105000,93500,85,26,941.1764706
183,쌍용더플래티넘용마산,중랑구,면목동,202012,90000,130000,109000,79,24,1139.240506
184,힐스테이트청계,동대문구,답십리동,201811,108000,144000,131000,62,19,1741.935484
185,동성네스트빌,중랑구,면목동,200101,39000,49000,46000,67,20,582.0895522
186,용마산역코오롱하늘채,중랑구,면목동,201510,82000,126000,101000,85,26,964.7058824
187,청계한신휴플러스,동대문구,답십리동,201012,105000,127000,118000,80,24,1312.5
188,광진하우스토리한강,광진구,자양동,200809,157000,282000,164000,175,53,897.1428571
0,워커힐팰리스,광진구,광장동,200509,74000,183000,96000,94,28,787.2340426
1,유진스웰,광진구,광장동,201102,189000,306000,208000,166,50,1138.554217
2,워커힐,광진구,광장동,197811,235000,295000,267000,185,56,1270.27027
3,워커힐푸르지오,광진구,광장동,201308,98000,131000,110000,90,27,1088.888889
4,현대리버빌,광진구,광장동,199704,238000,238000,238000,240,73,991.6666667
5,광나루현대,광진구,광장동,199604,113000,116000,114000,103,31,1097.087379
6,광장신동아파밀리에,광진구,광장동,200710,134000,138000,136000,107,32,1252.336449
7,광장극동2차,광진구,광장동,198903,139000,195000,154000,92,28,1510.869565
8,광장현대홈타운12차,광진구,광장동,200409,205000,211000,207000,180,54,1138.888889
9,한솔솔파크더리버,강동구,암사동,200908,123000,125000,124000,105,32,1171.428571
10,강변그대가리버뷰,강동구,천호동,200702,117000,126000,124000,111,34,1054.054054
11,강변그대가갤럭시,강동구,천호동,200904,111000,128000,125000,110,33,1009.090909
12,다성이즈빌(320),강동구,천호동,201711,60000,67000,66000,58,18,1034.482759
13,광장극동1차,광진구,광장동,198509,179000,216000,200000,105,32,1704.761905
14,광장현대파크빌10차,광진구,광장동,200008,124000,163000,151000,75,23,1653.333333
15,힐스테이트강동리버뷰,강동구,암사동,201911,115000,155000,142000,79,24,1455.696203
16,현진리버파크,강동구,천호동,201712,24000,36000,33500,22,7,1090.909091
17,광장삼성2차,광진구,광장동,198902,103000,144000,122000,79,24,1303.797468
18,선사현대,강동구,암사동,200006,94000,147000,110000,80,24,1175
19,광장삼성1차,광진구,광장동,198712,122000,146000,135000,89,27,1370.786517
20,한건브리앙,강동구,천호동,200412,51000,58000,53500,77,23,662.3376623
21,구의아차산한라,광진구,구의동,200907,53000,74000,60000,75,23,706.6666667
22,천호e편한세상,강동구,천호동,200510,78000,106000,98500,98,30,795.9183673
23,대은팰리스뷰,강동구,암사동,200703,82000,85000,83500,96,29,854.1666667
24,상록타워,광진구,광장동,199701,69000,142000,119000,74,22,932.4324324
